Rk,PlayerName,PlayerCode,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
133,Jack Flaherty,flaheja01,23,STL,NL,1,1,.500,5.00,4,4,0,0,0,0,18.0,25,10,10,4,4,0,22,1,0,2,82,85,4.38,1.611,12.5,2.0,2.0,11.0,5.50
134,Dylan Floro,florody01,28,LAD,NL,1,0,1.000,0.00,8,0,1,0,0,0,9.1,8,0,0,0,0,0,5,0,0,0,36,,2.03,0.857,7.7,0.0,0.0,4.8,
135,Wilmer Font,fontwi01,29,TBR,AL,0,0,,7.27,6,0,2,0,0,0,8.2,8,7,7,2,4,0,11,0,0,1,37,60,4.95,1.385,8.3,2.1,4.2,11.4,2.75
136,Caleb Frare,frareca01,25,CHW,AL,0,0,,6.75,4,0,1,0,0,0,2.2,2,2,2,1,3,0,3,0,0,2,13,72,9.10,1.875,6.8,3.4,10.1,10.1,1.00
137,Kyle Freeland,freelky01,26,COL,NL,2,3,.400,4.23,5,5,0,0,0,0,27.2,23,14,13,3,10,1,30,2,0,2,119,124,3.65,1.193,7.5,1.0,3.3,9.8,3.00
138,Max Fried,friedma01,25,ATL,NL,2,0,1.000,0.92,5,3,1,0,0,0,19.2,13,3,2,0,4,0,12,1,0,0,75,484,2.65,0.864,5.9,0.0,1.8,5.5,3.00
139,Jace Fry,fryja01,25,CHW,AL,0,0,,11.12,9,0,1,0,0,0,5.2,6,8,7,1,6,0,5,0,0,1,30,41,6.81,2.118,9.5,1.6,9.5,7.9,0.83
140,Paul Fry,frypa01,26,BAL,AL,0,0,,4.00,8,0,2,0,0,1,9.0,6,4,4,1,4,0,7,0,0,1,35,112,4.33,1.111,6.0,1.0,4.0,7.0,1.75
141,Carson Fulmer,fulmeca01,25,CHW,AL,0,1,.000,6.75,2,0,1,0,0,0,4.0,4,3,3,0,2,0,4,2,0,0,20,69,4.10,1.500,9.0,0.0,4.5,9.0,2.00
142,Drew Gagnon,gagnodr01,29,NYM,NL,0,0,,8.44,1,0,0,0,0,0,5.1,7,6,5,1,1,0,5,0,0,1,25,51,4.23,1.500,11.8,1.7,1.7,8.4,5.00
143,Giovanny Gallegos,gallegi01,27,STL,NL,1,0,1.000,7.36,3,0,0,0,0,0,3.2,4,3,3,1,2,0,9,1,0,0,18,62,4.19,1.636,9.8,2.5,4.9,22.1,4.50
144,John Gant,gantjo01,26,STL,NL,3,0,1.000,0.71,10,0,2,0,0,1,12.2,3,1,1,1,7,0,10,0,0,0,43,605,4.21,0.789,2.1,0.7,5.0,7.1,1.43
145,Jarlin Garcia,garcija04,26,MIA,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.10,0.000,0.0,0.0,0.0,9.0,
146,Luis Garcia,garcilu03,32,LAA,AL,0,1,.000,1.00,9,0,3,0,0,0,9.0,5,1,1,1,7,1,5,2,0,0,40,446,6.44,1.333,5.0,1.0,7.0,5.0,0.71
147,Yimi Garcia,garciyi01,28,LAD,NL,0,1,.000,8.31,10,0,4,0,0,0,8.2,8,9,8,3,5,1,10,1,0,1,41,52,7.37,1.500,8.3,3.1,5.2,10.4,2.00
148,Amir Garrett,garream01,27,CIN,NL,1,1,.500,1.04,10,0,1,0,0,0,8.2,4,1,1,1,2,1,12,1,1,1,32,453,2.87,0.692,4.2,1.0,2.1,12.5,6.00
149,Reed Garrett,garrere01,26,DET,AL,0,0,,1.69,5,0,2,0,0,0,5.1,4,2,1,0,4,0,5,0,0,0,22,284,3.48,1.500,6.8,0.0,6.8,8.4,1.25
150,Kevin Gausman,gausmke01,28,ATL,NL,1,1,.500,2.75,3,3,0,0,0,0,19.2,9,6,6,2,6,0,22,0,0,0,71,161,3.10,0.763,4.1,0.9,2.7,10.1,3.67
151,Sam Gaviglio,gavigsa01,29,TOR,AL,1,0,1.000,1.64,6,0,2,0,0,0,11.0,7,3,2,1,2,0,11,1,0,0,42,268,3.10,0.818,5.7,0.8,1.6,9.0,5.50
152,Cory Gearrin,gearrco01,33,SEA,AL,0,1,.000,5.40,10,0,2,0,0,0,8.1,4,5,5,0,8,0,9,2,0,0,38,79,4.54,1.440,4.3,0.0,8.6,9.7,1.13
153,Domingo German,germado01,26,NYY,AL,3,1,.750,2.37,4,3,0,0,0,0,19.0,9,6,5,2,7,0,23,0,0,1,74,188,3.16,0.842,4.3,0.9,3.3,10.9,3.29
154,Kyle Gibson,gibsoky01,31,MIN,AL,0,0,,7.36,3,3,0,0,0,0,14.2,18,13,12,3,8,0,12,0,0,0,69,61,5.76,1.773,11.0,1.8,4.9,7.4,1.50
155,Ken Giles,gileske01,28,TOR,AL,0,1,.000,3.00,10,0,8,0,0,6,9.0,9,3,3,1,5,1,14,0,0,1,40,147,3.10,1.556,9.0,1.0,5.0,14.0,2.80
156,Lucas Giolito,giolilu01,24,CHW,AL,2,1,.667,5.30,4,4,0,0,0,0,18.2,15,13,11,2,10,0,23,1,0,0,80,82,3.80,1.339,7.2,1.0,4.8,11.1,2.30
157,Mychal Givens,givenmy01,29,BAL,AL,0,0,,5.00,7,0,2,0,0,0,9.0,8,5,5,2,3,0,14,1,0,2,38,89,4.22,1.222,8.0,2.0,3.0,14.0,4.67
158,Tyler Glasnow,glasnty01,25,TBR,AL,4,0,1.000,1.13,4,4,0,0,0,0,24.0,18,3,3,1,3,0,24,0,0,0,91,376,2.02,0.875,6.8,0.4,1.1,9.0,8.00
159,Zack Godley,godleza01,29,ARI,NL,1,1,.500,6.26,4,4,0,0,0,0,23.0,22,17,16,4,10,1,20,2,0,3,102,75,5.19,1.391,8.6,1.6,3.9,7.8,2.00
160,Jeanmar Gomez,gomezje01,31,TEX,AL,0,0,,3.18,6,0,2,0,0,0,5.2,7,2,2,1,2,0,5,0,0,1,23,163,4.69,1.588,11.1,1.6,3.2,7.9,2.50
161,Marco Gonzales,gonzama02,27,SEA,AL,4,0,1.000,3.19,5,5,0,0,0,0,31.0,31,14,11,2,7,0,19,0,1,0,130,129,3.39,1.226,9.0,0.6,2.0,5.5,2.71
162,Trevor Gott,gotttr01,26,SFG,NL,1,0,1.000,2.45,9,0,0,0,0,0,11.0,7,3,3,0,3,0,11,1,0,0,43,176,2.19,0.909,5.7,0.0,2.5,9.0,3.67
163,Matt Grace,gracema02,30,WSN,NL,0,1,.000,8.10,10,0,0,0,0,0,6.2,11,7,6,1,1,0,7,0,0,0,33,59,3.40,1.800,14.9,1.4,1.4,9.5,7.00
164,Jon Gray,grayjo02,27,COL,NL,1,3,.250,3.42,4,4,0,0,0,0,26.1,21,10,10,4,9,0,25,2,0,0,103,153,4.43,1.139,7.2,1.4,3.1,8.5,2.78
165,Sonny Gray,grayso01,29,CIN,NL,0,3,.000,2.79,4,4,0,0,0,0,19.1,12,7,6,1,6,1,22,1,0,1,76,165,2.59,0.931,5.6,0.5,2.8,10.2,3.67
166,Chad Green,greench03,28,NYY,AL,0,2,.000,8.59,8,0,2,0,0,0,7.1,10,7,7,3,2,0,7,1,0,0,35,53,7.74,1.636,12.3,3.7,2.5,8.6,3.50
167,Shane Greene,greensh02,30,DET,AL,0,1,.000,1.64,11,0,10,0,0,9,11.0,4,2,2,1,3,0,10,1,0,0,41,284,3.56,0.636,3.3,0.8,2.5,8.2,3.33
168,Zack Greinke,greinza01,35,ARI,NL,2,1,.667,5.79,4,4,0,0,0,0,23.1,24,16,15,8,4,0,28,0,0,0,97,81,5.68,1.200,9.3,3.1,1.5,10.8,7.00
169,Robert Gsellman,gsellro01,25,NYM,NL,0,0,,3.48,9,0,1,0,0,0,10.1,14,7,4,2,2,0,13,1,0,0,48,119,3.97,1.548,12.2,1.7,1.7,11.3,6.50
170,Reymin Guduan,guduare01,27,HOU,AL,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,1,0,0,0,0,0,4,33,12.10,9.000,54.0,0.0,27.0,0.0,0.00
171,Javy Guerra,guerrja01,33,TOR,AL,0,0,,5.40,9,0,5,0,0,0,10.0,9,6,6,1,4,1,12,1,0,0,43,82,3.50,1.300,8.1,0.9,3.6,10.8,3.00
172,Junior Guerra,guerrju02,34,MIL,NL,1,0,1.000,1.54,8,0,1,0,0,1,11.2,5,2,2,2,4,0,5,0,0,0,44,302,5.50,0.771,3.9,1.5,3.1,3.9,1.25
173,Tayron Guerrero,guerrta01,28,MIA,NL,0,0,,0.00,9,0,2,0,0,0,8.2,3,0,0,0,5,0,10,1,0,2,34,,2.87,0.923,3.1,0.0,5.2,10.4,2.00
174,Josh Hader,haderjo01,25,MIL,NL,0,0,,0.90,7,0,6,0,0,5,10.0,4,1,1,1,2,0,18,0,0,0,36,520,1.40,0.600,3.6,0.9,1.8,16.2,9.00
175,Cole Hamels,hamelco01,35,CHC,NL,3,0,1.000,2.77,4,4,0,0,0,0,26.0,19,8,8,3,3,0,23,0,0,0,101,166,3.18,0.846,6.6,1.0,1.0,8.0,7.67
176,Brad Hand,handbr01,29,CLE,AL,0,1,.000,2.08,9,0,9,0,0,6,8.2,7,2,2,0,3,1,12,1,0,0,36,224,1.72,1.154,7.3,0.0,3.1,12.5,4.00
177,J.A. Happ,happja01,36,NYY,AL,0,2,.000,7.23,4,4,0,0,0,0,18.2,25,15,15,6,6,0,17,0,0,0,85,62,6.43,1.661,12.1,2.9,2.9,8.2,2.83
178,Blaine Hardy,hardybl01,32,DET,AL,1,0,1.000,4.22,7,0,0,0,0,0,10.2,5,5,5,2,2,0,8,0,0,0,39,110,4.60,0.656,4.2,1.7,1.7,6.8,4.00
179,Ryne Harper,harpery01,30,MIN,AL,0,0,,0.00,7,0,2,0,0,0,8.1,5,0,0,0,2,0,7,0,0,1,31,,2.14,0.840,5.4,0.0,2.2,7.6,3.50
180,Will Harris,harriwi10,34,HOU,AL,0,0,,0.00,6,0,0,0,0,0,5.1,4,0,0,0,1,0,4,0,0,0,20,,2.17,0.938,6.8,0.0,1.7,6.8,4.00
181,Joe Harvey,harvejo01,27,NYY,AL,0,0,,1.80,4,0,2,0,0,0,5.0,3,1,1,0,2,0,6,0,0,0,19,260,1.90,1.000,5.4,0.0,3.6,10.8,3.00
182,Matt Harvey,harvema01,30,LAA,AL,0,2,.000,9.64,4,4,0,0,0,0,18.2,26,21,20,4,8,0,14,2,0,0,89,45,6.00,1.821,12.5,1.9,3.9,6.8,1.75
183,Jeremy Hellickson,hellije01,32,WSN,NL,2,0,1.000,2.63,3,2,1,0,0,0,13.2,11,4,4,1,8,1,6,0,0,1,58,176,4.93,1.390,7.2,0.7,5.3,4.0,0.75
184,Ryan Helsley,helslry01,24,STL,NL,0,0,,3.86,1,0,0,0,0,0,2.1,1,1,1,1,0,0,4,0,0,0,8,125,5.25,0.429,3.9,3.9,0.0,15.4,
185,Heath Hembree,hembrhe01,30,BOS,AL,0,0,,4.50,9,0,3,0,0,0,10.0,10,6,5,2,4,0,10,0,0,0,45,103,4.90,1.400,9.0,1.8,3.6,9.0,2.50
186,Kyle Hendricks,hendrky01,29,CHC,NL,0,3,.000,5.40,3,3,0,0,0,0,13.1,24,14,8,3,5,1,10,0,0,0,68,86,5.65,2.175,16.2,2.0,3.4,6.8,2.00
187,Liam Hendriks,hendrli01,30,OAK,AL,0,0,,1.69,9,0,2,0,0,0,10.2,6,2,2,1,7,0,8,1,0,0,43,255,5.07,1.219,5.1,0.8,5.9,6.8,1.14
188,David Hernandez,hernada01,34,CIN,NL,0,1,.000,3.86,8,0,1,0,0,1,7.0,11,3,3,0,4,2,4,0,0,0,36,123,3.68,2.143,14.1,0.0,5.1,5.1,1.00
189,Felix Hernandez,hernafe02,33,SEA,AL,1,1,.500,4.91,4,4,0,0,0,0,18.1,25,12,10,2,2,0,13,3,0,2,83,85,3.92,1.473,12.3,1.0,1.0,6.4,6.50
190,Kelvin Herrera,herreke01,29,CHW,AL,0,0,,1.86,10,0,0,0,0,0,9.2,7,2,2,0,1,1,8,0,0,0,38,239,1.76,0.828,6.5,0.0,0.9,7.4,8.00
191,David Hess,hessda01,25,BAL,AL,1,3,.250,5.57,5,4,0,0,0,0,21.0,20,13,13,7,5,0,15,0,0,1,85,78,6.72,1.190,8.6,3.0,2.1,6.4,3.00
192,Jordan Hicks,hicksjo03,22,STL,NL,1,1,.500,2.25,7,0,6,0,0,4,8.0,4,2,2,0,4,0,9,1,0,0,30,194,2.73,1.000,4.5,0.0,4.5,10.1,2.25
193,Trevor Hildenberger,hildetr01,28,MIN,AL,2,0,1.000,0.00,9,0,1,0,0,1,5.2,5,0,0,0,1,0,9,1,0,0,23,,0.99,1.059,7.9,0.0,1.6,14.3,9.00
194,Tim Hill,hillti01,29,KCR,AL,0,0,,9.00,5,0,0,0,0,0,2.0,3,2,2,0,3,0,0,2,0,0,13,58,10.60,3.000,13.5,0.0,13.5,0.0,0.00
195,Yoshihisa Hirano,hiranyo01,35,ARI,NL,1,1,.500,5.63,10,0,3,0,0,1,8.0,12,7,5,0,4,0,12,0,0,0,39,85,1.60,2.000,13.5,0.0,4.5,13.5,3.00
196,Jonathan Holder,holdejo02,26,NYY,AL,0,0,,7.00,6,0,1,0,0,0,9.0,12,8,7,1,1,0,10,1,0,0,42,65,2.99,1.444,12.0,1.0,1.0,10.0,10.00
197,Derek Holland,hollade01,32,SFG,NL,1,2,.333,4.09,4,4,0,0,0,0,22.0,16,10,10,4,12,0,27,1,0,0,91,104,4.79,1.273,6.5,1.6,4.9,11.0,2.25
198,Greg Holland,hollagr01,33,ARI,NL,1,0,1.000,0.00,7,0,7,0,0,4,7.0,2,0,0,0,2,0,12,0,0,0,25,,0.53,0.571,2.6,0.0,2.6,15.4,6.00
199,Dakota Hudson,hudsoda02,24,STL,NL,0,1,.000,6.08,4,3,1,0,0,1,13.1,21,10,9,5,10,2,13,0,0,2,70,71,8.28,2.325,14.2,3.4,6.8,8.8,1.30
200,Daniel Hudson,hudsoda01,32,TOR,AL,0,1,.000,5.63,9,0,1,0,0,0,8.0,6,5,5,2,3,0,8,1,0,0,34,79,5.85,1.125,6.8,2.3,3.4,9.0,2.67
201,Jared Hughes,hugheja02,33,CIN,NL,1,0,1.000,7.04,9,0,4,0,0,0,7.2,9,6,6,1,4,0,7,0,0,0,34,67,4.54,1.696,10.6,1.2,4.7,8.2,1.75
202,Raisel Iglesias,iglesra01,29,CIN,NL,0,3,.000,5.87,7,0,6,0,0,3,7.2,8,5,5,2,5,1,11,0,0,0,35,81,5.58,1.696,9.4,2.3,5.9,12.9,2.20
203,Luke Jackson,jackslu01,27,ATL,NL,1,0,1.000,3.86,9,0,3,0,0,0,9.1,11,4,4,1,5,2,14,0,0,0,43,117,3.10,1.714,10.6,1.0,4.8,13.5,2.80
204,Josh James,jamesjo02,26,HOU,AL,0,0,,6.30,7,0,3,0,0,0,10.0,6,7,7,3,7,0,14,1,0,1,43,69,6.60,1.300,5.4,2.7,6.3,12.6,2.00
205,Kenley Jansen,janseke01,31,LAD,NL,1,0,1.000,2.89,9,0,8,0,0,6,9.1,7,5,3,1,2,0,12,0,1,0,38,150,2.57,0.964,6.8,1.0,1.9,11.6,6.00
206,Jeremy Jeffress,jeffrje01,31,MIL,NL,0,0,,0.00,2,0,0,0,0,0,1.2,0,0,0,0,1,0,1,0,0,0,4,,3.70,0.600,0.0,0.0,5.4,5.4,1.00
207,Jake Jewell,jewelja01,26,LAA,AL,0,0,,13.50,4,0,1,0,0,0,4.2,7,7,7,3,3,0,5,1,0,0,25,34,11.89,2.143,13.5,5.8,5.8,9.6,1.67
208,Joe Jimenez,jimenjo02,24,DET,AL,1,0,1.000,5.40,8,0,0,0,0,0,6.2,7,4,4,1,6,0,7,2,0,0,32,88,6.55,1.950,9.5,1.4,8.1,9.5,1.17
209,Brian Johnson,johnsbr02,28,BOS,AL,1,0,1.000,12.71,4,0,1,0,0,0,5.2,10,8,8,3,3,1,7,0,0,0,30,37,9.10,2.294,15.9,4.8,4.8,11.1,2.33
210,DJ Johnson,johnsdj01,29,COL,NL,0,1,.000,7.04,9,0,1,0,0,0,7.2,8,6,6,0,8,2,6,0,0,1,39,76,4.67,2.087,9.4,0.0,9.4,7.0,0.75
211,Nate Jones,jonesna01,33,CHW,AL,0,1,.000,4.70,10,0,4,0,0,1,7.2,8,4,4,2,5,1,8,1,0,2,35,96,6.76,1.696,9.4,2.3,5.9,9.4,1.60
212,Jakob Junis,junisja01,26,KCR,AL,1,1,.500,6.14,4,4,0,0,0,0,22.0,28,15,15,3,6,0,24,0,0,0,98,73,3.51,1.545,11.5,1.2,2.5,9.8,4.00
213,Tommy Kahnle,kahnlto01,29,NYY,AL,1,0,1.000,3.38,6,0,2,0,0,0,5.1,4,2,2,1,4,0,7,0,0,0,24,138,5.17,1.500,6.8,1.7,6.8,11.8,1.75
214,Nate Karns,karnsna01,31,BAL,AL,0,1,.000,0.00,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.48,1.875,11.8,0.0,5.1,8.4,1.67
215,Keone Kela,kelake01,26,PIT,NL,1,0,1.000,8.10,8,0,1,0,0,0,6.2,8,6,6,3,3,0,8,0,0,1,31,55,7.90,1.650,10.8,4.1,4.1,10.8,2.67
216,Brad Keller,kellebr01,23,KCR,AL,2,1,.667,2.64,5,5,0,0,0,0,30.2,19,9,9,2,17,2,26,3,0,1,129,169,4.21,1.174,5.6,0.6,5.0,7.6,1.53
217,Shawn Kelley,kellesh01,35,TEX,AL,2,0,1.000,2.25,8,0,0,0,0,0,8.0,7,2,2,2,0,0,8,0,0,0,29,226,4.35,0.875,7.9,2.3,0.0,9.0,
218,Joe Kelly,kellyjo05,31,LAD,NL,1,2,.333,10.00,8,0,0,0,0,0,9.0,16,10,10,2,2,1,6,0,0,2,43,44,5.33,2.000,16.0,2.0,2.0,6.0,3.00
219,Merrill Kelly,kellyme01,30,ARI,NL,1,1,.500,3.79,3,3,0,0,0,0,19.0,17,8,8,3,3,0,17,0,0,0,75,124,3.84,1.053,8.1,1.4,1.4,8.1,5.67
220,Ian Kennedy,kenneia01,34,KCR,AL,0,0,,0.84,9,0,4,0,0,1,10.2,8,1,1,0,2,0,13,0,0,2,42,541,1.23,0.938,6.8,0.0,1.7,11.0,6.50
221,Clayton Kershaw,kershcl01,31,LAD,NL,0,0,,2.57,1,1,0,0,0,0,7.0,5,2,2,1,0,0,6,0,0,0,24,171,3.25,0.714,6.4,1.3,0.0,7.7,
222,Yusei Kikuchi,kikucyu01,28,SEA,AL,0,1,.000,4.23,5,5,0,0,0,0,27.2,25,17,13,5,6,0,20,0,0,1,112,98,4.66,1.120,8.1,1.6,2.0,6.5,3.33
223,Nick Kingham,kinghni01,27,PIT,NL,1,0,1.000,3.38,4,0,2,0,0,1,5.1,4,2,2,1,1,0,6,0,0,0,20,134,3.85,0.938,6.8,1.7,1.7,10.1,6.00
224,Tyler Kinley,kinlety01,28,MIA,NL,0,0,,0.79,9,0,2,0,0,0,11.1,6,1,1,1,6,0,11,1,0,1,44,516,4.16,1.059,4.8,0.8,4.8,8.7,1.83
225,Brandon Kintzler,kintzbr01,34,CHC,NL,0,0,,3.12,8,0,2,0,0,0,8.2,5,3,3,1,1,0,9,1,0,0,31,151,3.22,0.692,5.2,1.0,1.0,9.3,9.00
226,Corey Kluber,klubeco01,33,CLE,AL,1,2,.333,6.16,4,4,0,0,0,0,19.0,25,16,13,2,10,0,21,1,0,0,93,74,4.00,1.842,11.8,0.9,4.7,9.9,2.10
227,Matt Koch,kochma01,28,ARI,NL,0,0,,15.00,5,0,2,0,0,0,9.0,16,15,15,6,2,0,3,2,0,0,45,32,12.44,2.000,16.0,6.0,2.0,3.0,1.50
228,Adam Kolarek,kolarad01,30,TBR,AL,1,0,1.000,1.17,10,0,2,0,0,0,7.2,10,1,1,0,2,1,5,1,0,0,36,372,2.97,1.565,11.7,0.0,2.3,5.9,2.50
229,Eric Lauer,lauerer01,24,SDP,NL,2,2,.500,4.91,4,4,0,0,0,0,22.0,25,12,12,4,5,1,18,0,1,1,92,87,4.51,1.364,10.2,1.6,2.0,7.4,3.60
230,Mike Leake,leakemi01,31,SEA,AL,2,1,.667,3.86,4,4,0,0,0,0,23.1,29,10,10,5,4,0,21,1,0,2,102,107,4.73,1.414,11.2,1.9,1.5,8.1,5.25
231,Wade LeBlanc,leblawa01,34,SEA,AL,2,0,1.000,4.50,3,3,0,0,0,0,16.0,21,10,8,2,5,0,12,0,0,0,76,93,4.17,1.625,11.8,1.1,2.8,6.8,2.40
232,Jose Leclerc,leclejo01,25,TEX,AL,1,1,.500,6.14,9,0,8,0,0,5,7.1,7,5,5,1,3,0,8,3,0,1,34,83,5.15,1.364,8.6,1.2,3.7,9.8,2.67
233,Dominic Leone,leonedo01,27,STL,NL,0,0,,1.93,9,0,3,0,0,0,9.1,3,2,2,1,5,0,11,0,0,0,36,225,3.75,0.857,2.9,1.0,4.8,10.6,2.20
234,Jon Lester,lestejo01,35,CHC,NL,1,0,1.000,2.57,3,3,0,0,0,0,14.0,13,4,4,3,6,0,14,0,0,0,59,180,5.18,1.357,8.4,1.9,3.9,9.0,2.33
235,Francisco Liriano,liriafr01,35,PIT,NL,1,0,1.000,0.00,5,0,2,0,0,0,4.2,1,0,0,0,3,0,6,0,0,1,19,,2.46,0.857,1.9,0.0,5.8,11.6,2.00
236,Jonathan Loaisiga,loaisjo01,24,NYY,AL,0,0,,3.86,2,2,0,0,0,0,7.0,5,3,3,1,5,0,9,0,0,1,31,119,4.53,1.429,6.4,1.3,6.4,11.6,1.80
237,Jorge Lopez,lopezjo02,26,KCR,AL,0,2,.000,4.30,4,4,0,0,0,0,23.0,22,12,11,6,8,0,23,0,0,1,97,104,5.54,1.304,8.6,2.3,3.1,9.0,2.88
238,Pablo Lopez,lopezpa01,23,MIA,NL,1,3,.250,5.85,4,4,0,0,0,0,20.0,24,13,13,2,3,1,23,2,1,0,87,69,2.85,1.350,10.8,0.9,1.4,10.4,7.67
239,Reynaldo Lopez,lopezre01,25,CHW,AL,1,2,.333,8.84,4,4,0,0,0,0,19.1,27,19,19,7,14,0,17,1,0,0,97,49,8.38,2.121,12.6,3.3,6.5,7.9,1.21
240,Yoan Lopez,lopezyo01,26,ARI,NL,0,0,,1.23,10,0,1,0,0,0,7.1,4,1,1,1,4,0,5,0,0,0,29,393,5.15,1.091,4.9,1.2,4.9,6.1,1.25
241,Michael Lorenzen,lorenmi01,27,CIN,NL,0,0,,2.16,7,0,2,0,0,0,8.1,9,2,2,1,5,0,8,0,0,0,38,218,4.54,1.680,9.7,1.1,5.4,8.6,1.60
242,Aaron Loup,loupaa01,31,SDP,NL,0,0,,0.00,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,1.90,0.900,5.4,0.0,2.7,13.5,5.00
243,Richard Lovelady,lovelri01,23,KCR,AL,0,0,,8.10,4,0,0,0,0,0,3.1,3,3,3,0,2,1,4,0,0,0,14,60,2.50,1.500,8.1,0.0,5.4,10.8,2.00
244,Josh Lucas,lucasjo02,28,BAL,AL,0,0,,4.15,3,0,0,0,0,0,4.1,4,3,2,1,1,0,4,0,0,0,18,112,4.95,1.154,8.3,2.1,2.1,8.3,4.00
245,Joey Lucchesi,lucchjo01,26,SDP,NL,2,2,.500,5.06,4,4,0,0,0,0,21.1,21,12,12,2,7,0,21,0,0,0,91,84,3.34,1.313,8.9,0.8,3.0,8.9,3.00
246,Elvis Luciano,luciael01,19,TOR,AL,0,0,,5.40,5,0,1,0,0,0,6.2,7,4,4,1,6,1,7,1,0,2,32,83,6.10,1.950,9.5,1.4,8.1,9.5,1.17
247,Seth Lugo,lugose01,29,NYM,NL,0,0,,5.06,8,0,2,0,0,0,10.2,11,10,6,1,4,0,13,2,0,0,50,82,3.57,1.406,9.3,0.8,3.4,11.0,3.25
248,Jordan Lyles,lylesjo01,28,PIT,NL,1,0,1.000,0.82,2,2,0,0,0,0,11.0,6,1,1,1,4,1,12,0,0,0,42,533,3.19,0.909,4.9,0.8,3.3,9.8,3.00
249,Lance Lynn,lynnla01,32,TEX,AL,2,1,.667,4.44,4,4,0,0,0,0,24.1,26,12,12,2,6,0,21,1,0,1,105,112,3.31,1.315,9.6,0.7,2.2,7.8,3.50
250,Kenta Maeda,maedake01,31,LAD,NL,3,1,.750,3.80,4,4,0,0,0,0,23.2,20,10,10,4,10,0,20,0,0,0,97,112,4.88,1.268,7.6,1.5,3.8,7.6,2.00
251,Tyler Mahle,mahlety01,24,CIN,NL,0,1,.000,2.65,3,3,0,0,0,0,17.0,18,5,5,2,4,0,15,0,1,0,69,175,3.57,1.294,9.5,1.1,2.1,7.9,3.75
252,Nick Margevicius,margeni01,23,SDP,NL,1,2,.333,3.60,4,4,0,0,0,0,20.0,16,8,8,3,2,0,19,2,0,0,79,118,3.75,0.900,7.2,1.4,0.9,8.6,9.50
253,German Marquez,marquge01,24,COL,NL,2,1,.667,2.00,4,4,0,1,1,0,27.0,13,6,6,3,6,0,25,2,0,3,100,262,3.59,0.704,4.3,1.0,2.0,8.3,4.17
254,Chris Martin,martich02,33,TEX,AL,0,1,.000,6.00,6,0,1,0,0,0,6.0,8,4,4,3,1,0,6,0,0,0,25,86,8.10,1.500,12.0,4.5,1.5,9.0,6.00
255,Russell Martin,martiru01,36,LAD,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.10,0.000,0.0,0.0,0.0,0.0,
256,Phil Maton,matonph01,26,SDP,NL,0,0,,5.14,5,0,3,0,0,0,7.0,7,4,4,3,1,0,5,0,0,0,29,86,7.68,1.143,9.0,3.9,1.3,6.4,5.00
257,Steven Matz,matzst01,28,NYM,NL,1,1,.500,4.96,4,4,0,0,0,0,16.1,16,13,9,4,6,0,19,1,0,1,73,83,5.25,1.347,8.8,2.2,3.3,10.5,3.17
258,Trevor May,maytr01,29,MIN,AL,1,1,.500,4.50,9,0,3,0,0,0,8.0,7,4,4,0,4,0,6,0,0,0,34,103,3.10,1.375,7.9,0.0,4.5,6.8,1.50
259,Mike Mayers,mayermi01,27,STL,NL,0,1,.000,5.40,8,0,2,0,0,0,8.1,10,5,5,2,5,1,8,1,0,1,41,81,6.46,1.800,10.8,2.2,5.4,8.6,1.60
260,Tim Mayza,mayzati01,27,TOR,AL,0,0,,7.88,12,0,0,0,0,0,8.0,7,8,7,2,6,1,11,0,0,0,39,56,5.85,1.625,7.9,2.3,6.8,12.4,1.83
261,Kevin McCarthy,mccarke01,27,KCR,AL,0,1,.000,19.64,6,0,0,0,0,0,3.2,10,8,8,1,4,0,0,1,0,0,24,25,10.74,3.818,24.5,2.5,9.8,0.0,0.00
262,Jake McGee,mcgeeja01,32,COL,NL,0,0,,0.00,2,0,0,0,0,0,2.1,2,0,0,0,0,0,3,0,0,0,9,,0.53,0.857,7.7,0.0,0.0,11.6,
263,Collin McHugh,mchugco01,32,HOU,AL,3,1,.750,1.96,4,4,0,0,0,0,23.0,12,5,5,1,7,0,27,0,0,0,86,218,2.23,0.826,4.7,0.4,2.7,10.6,3.86
264,John Means,meansjo01,26,BAL,AL,2,2,.500,1.72,6,2,1,0,0,0,15.2,13,7,3,2,5,0,17,2,0,0,66,255,3.93,1.149,7.5,1.1,2.9,9.8,3.40
265,Adalberto Mejia,mejiaad01,26,MIN,AL,0,1,.000,8.00,7,0,1,0,0,0,9.0,9,8,8,2,5,0,8,0,0,0,39,57,5.88,1.556,9.0,2.0,5.0,8.0,1.60
266,Mark Melancon,melanma01,34,SFG,NL,0,0,,0.00,9,0,5,0,0,0,10.0,7,0,0,0,3,0,7,0,0,1,37,,2.60,1.000,6.3,0.0,2.7,6.3,2.33
