playerName,playerID,yr,age,franchise,classes
"Chris Herrmann",herrmch01,2014,26,MIN,AAA
"Chris Herrmann",herrmch01,2015,27,MIN,AAA
"Chris Herrmann",herrmch01,2016,28,ARI,"AAA,Rk"
"Chris Herrmann",herrmch01,2018,30,SEA,AAA
"Cameron Maybin",maybica01,2011,24,SDP,AAA
"Cameron Maybin",maybica01,2013,26,SDP,AAA
"Cameron Maybin",maybica01,2014,27,SDP,"AAA,FgW"
"Cameron Maybin",maybica01,2016,29,DET,"AAA,A+"
"Cameron Maybin",maybica01,2017,30,LAA,AAA
"Dan Vogelbach",vogelda01,2011,18,CHC,Rk
"Dan Vogelbach",vogelda01,2012,19,CHC,"A-,Rk"
"Dan Vogelbach",vogelda01,2013,20,CHC,"A,A+"
"Dan Vogelbach",vogelda01,2014,21,CHC,"A+,Fal"
"Dan Vogelbach",vogelda01,2015,22,CHC,"AA,Rk"
"Dan Vogelbach",vogelda01,2016,23,CHC,AAA
"Dan Vogelbach",vogelda01,2017,24,SEA,AAA
"Dan Vogelbach",vogelda01,2018,25,SEA,AAA
"David Freitas",freitda01,2011,22,WSN,A
"David Freitas",freitda01,2012,23,WSN,"A+,AA"
"David Freitas",freitda01,2013,24,OAK,"AA,AAA,Fal"
"David Freitas",freitda01,2014,25,BAL,"AA,AAA"
"David Freitas",freitda01,2015,26,BAL,"AA,AAA"
"David Freitas",freitda01,2016,27,CHC,"AA,AAA"
"David Freitas",freitda01,2017,28,ATL,AAA
"David Freitas",freitda01,2018,29,SEA,AAA
"Andrew Romine",rominan01,2011,25,LAA,"AAA,FgW"
"Andrew Romine",rominan01,2012,26,LAA,AAA
"Andrew Romine",rominan01,2013,27,LAA,AAA
"Ben Gamel",gamelbe01,2011,19,NYY,A-
"Ben Gamel",gamelbe01,2012,20,NYY,A
"Ben Gamel",gamelbe01,2013,21,NYY,"A+,AA"
"Ben Gamel",gamelbe01,2014,22,NYY,AA
"Ben Gamel",gamelbe01,2015,23,NYY,"AAA,FgW"
"Ben Gamel",gamelbe01,2016,24,NYY,AAA
"Ben Gamel",gamelbe01,2017,25,SEA,AAA
"Ben Gamel",gamelbe01,2018,26,SEA,"AAA,A+"
"Robinson Canó",canoro01,2018,35,SEA,"A-,AAA"
"Nelson Cruz",cruzne02,2011,30,TEX,"AA,AAA"
"Mitch Haniger",hanigmi01,2012,21,MIL,A
"Mitch Haniger",hanigmi01,2013,22,MIL,"A+,A,Fal"
"Mitch Haniger",hanigmi01,2014,23,MIL,"AA,Rk"
"Mitch Haniger",hanigmi01,2015,24,ARI,"A+,AA"
"Mitch Haniger",hanigmi01,2016,25,ARI,"AAA,AA"
"Mitch Haniger",hanigmi01,2017,26,SEA,AAA
"Guillermo Heredia",heredgu01,2016,25,SEA,"AA,AAA,Fal"
"Guillermo Heredia",heredgu01,2018,27,SEA,AAA
"Kyle Seager",seageky01,2011,23,SEA,"AA,AAA"
"Jean Segura",segurje01,2011,21,LAA,"A+,Fal,Rk,FgW"
"Jean Segura",segurje01,2012,22,LAA,"AA,FgW"
"Jean Segura",segurje01,2017,27,SEA,"AA,AAA"
"Dee Gordon",gordode01,2011,23,LAD,"AAA,A+"
"Dee Gordon",gordode01,2012,24,LAD,"FgW,AAA"
"Dee Gordon",gordode01,2013,25,LAD,"AAA,FgW"
"Dee Gordon",gordode01,2015,27,FLA,A+
"Dee Gordon",gordode01,2016,28,FLA,AAA
"Ryon Healy",healyry01,2013,21,OAK,"A-,Rk"
"Ryon Healy",healyry01,2014,22,OAK,A+
"Ryon Healy",healyry01,2015,23,OAK,AA
"Ryon Healy",healyry01,2016,24,OAK,"AAA,AA"
"Ryon Healy",healyry01,2018,26,SEA,AA
"Mike Zunino",zuninmi01,2012,21,SEA,"A-,Fal,AA"
"Mike Zunino",zuninmi01,2013,22,SEA,AAA
"Mike Zunino",zuninmi01,2015,24,SEA,AAA
"Mike Zunino",zuninmi01,2016,25,SEA,AAA
"Mike Zunino",zuninmi01,2017,26,SEA,AAA
"Mike Zunino",zuninmi01,2018,27,SEA,"A+,AAA"
"Steven Okert",okertst01,2012,20,SFG,"A-,Rk"
"Steven Okert",okertst01,2013,21,SFG,A
"Steven Okert",okertst01,2014,22,SFG,"A+,AA,Fal"
"Steven Okert",okertst01,2015,23,SFG,AAA
"Steven Okert",okertst01,2016,24,SFG,AAA
"Steven Okert",okertst01,2017,25,SFG,AAA
"Steven Okert",okertst01,2018,26,SFG,AAA
"Ray Black",blackra01,2014,24,SFG,"A,A+"
"Ray Black",blackra01,2015,25,SFG,"A+,Fal"
"Ray Black",blackra01,2016,26,SFG,AA
"Ray Black",blackra01,2017,27,SFG,Rk
"Ray Black",blackra01,2018,28,SFG,"AAA,AA"
"José Váldez",valdejo03,2011,21,DET,FRk
"José Váldez",valdejo03,2012,22,DET,Rk
"José Váldez",valdejo03,2013,23,DET,"A,A+,FgW"
"José Váldez",valdejo03,2014,24,DET,"AA,FgW"
"José Váldez",valdejo03,2015,25,DET,"AAA,FgW"
"José Váldez",valdejo03,2016,26,LAA,"AAA,AA"
"José Váldez",valdejo03,2017,27,SDP,"AAA,FgW"
"José Váldez",valdejo03,2018,28,SFG,"AAA,FgW"
"Will Smith",smithwi04,2011,21,KCR,AA
"Will Smith",smithwi04,2012,22,KCR,AAA
"Will Smith",smithwi04,2013,23,KCR,AAA
"Will Smith",smithwi04,2016,26,MIL,"A+,AA"
"Will Smith",smithwi04,2018,28,SFG,"AAA,A+"
"Josh Osich",osichjo01,2012,23,SFG,A+
"Josh Osich",osichjo01,2013,24,SFG,"A+,AA"
"Josh Osich",osichjo01,2014,25,SFG,AA
"Josh Osich",osichjo01,2015,26,SFG,"AA,AAA"
"Josh Osich",osichjo01,2016,27,SFG,"AAA,AA"
"Josh Osich",osichjo01,2017,28,SFG,AAA
"Josh Osich",osichjo01,2018,29,SFG,AAA
"Hunter Strickland",strichu01,2012,23,PIT,"A+,AA"
"Hunter Strickland",strichu01,2013,24,SFG,A+
"Hunter Strickland",strichu01,2014,25,SFG,"AA,A+"
"Hunter Strickland",strichu01,2015,26,SFG,AAA
"Hunter Strickland",strichu01,2018,29,SFG,"AAA,Rk,A+"
"Sam Dyson",dysonsa01,2012,24,TOR,"AA,A+,Fal"
"Sam Dyson",dysonsa01,2013,25,FLA,"AA,AAA,Rk"
"Sam Dyson",dysonsa01,2014,26,FLA,AAA
"Sam Dyson",dysonsa01,2017,29,TEX,AAA
"Tony Watson",watsoto01,2011,26,PIT,AAA
"Mark Melancon",melanma01,2012,27,BOS,AAA
"Mark Melancon",melanma01,2017,32,SFG,"A+,AAA"
"Mark Melancon",melanma01,2018,33,SFG,AAA
"Derek Law",lawde01,2011,20,SFG,Rk
"Derek Law",lawde01,2012,21,SFG,A
"Derek Law",lawde01,2013,22,SFG,"A,A+,Fal,Rk"
"Derek Law",lawde01,2014,23,SFG,AA
"Derek Law",lawde01,2015,24,SFG,AA
"Derek Law",lawde01,2016,25,SFG,AAA
"Derek Law",lawde01,2017,26,SFG,AAA
"Derek Law",lawde01,2018,27,SFG,AAA
"Reyes Moronta",moronre01,2011,18,SFG,FRk
"Reyes Moronta",moronre01,2012,19,SFG,Rk
"Reyes Moronta",moronre01,2013,20,SFG,A-
"Reyes Moronta",moronre01,2014,21,SFG,Rk
"Reyes Moronta",moronre01,2015,22,SFG,"A,FgW"
"Reyes Moronta",moronre01,2016,23,SFG,A+
"Reyes Moronta",moronre01,2017,24,SFG,"AA,AAA,FgW,Rk"
"D.J. Snelten",sneltdj01,2013,21,SFG,Rk
"D.J. Snelten",sneltdj01,2014,22,SFG,"A,A-"
"D.J. Snelten",sneltdj01,2015,23,SFG,"A,A+"
"D.J. Snelten",sneltdj01,2016,24,SFG,A+
"D.J. Snelten",sneltdj01,2017,25,SFG,"AAA,AA,Fal"
"D.J. Snelten",sneltdj01,2018,26,BAL,AAA
"Pierce Johnson",johnspi01,2012,21,CHC,"A-,Rk"
"Pierce Johnson",johnspi01,2013,22,CHC,"A,A+"
"Pierce Johnson",johnspi01,2014,23,CHC,"AA,A"
"Pierce Johnson",johnspi01,2015,24,CHC,"AA,Fal"
"Pierce Johnson",johnspi01,2016,25,CHC,AAA
"Pierce Johnson",johnspi01,2017,26,CHC,AAA
"Pierce Johnson",johnspi01,2018,27,SFG,AAA
"Tyler Beede",beedety01,2014,21,SFG,"Rk,A-"
"Tyler Beede",beedety01,2015,22,SFG,"AA,A+"
"Tyler Beede",beedety01,2016,23,SFG,AA
"Tyler Beede",beedety01,2017,24,SFG,"AAA,Fal"
"Tyler Beede",beedety01,2018,25,SFG,"AAA,A+,Rk"
"Roberto Gómez",gomezro01,2011,21,TBD,"Rk,FRk,A-"
"Roberto Gómez",gomezro01,2012,22,TBD,A
"Roberto Gómez",gomezro01,2013,23,TBD,A+
"Roberto Gómez",gomezro01,2014,24,TBD,"A+,AA,Rk"
"Roberto Gómez",gomezro01,2017,27,SFG,"AAA,FgW"
"Roberto Gómez",gomezro01,2018,28,SFG,"AAA,Rk"
"Casey Kelly",kellyca01,2011,21,SDP,AA
"Casey Kelly",kellyca01,2012,22,SDP,"AA,AAA,Rk"
"Casey Kelly",kellyca01,2014,24,SDP,"AA,A+"
"Casey Kelly",kellyca01,2015,25,SDP,"AA,AAA"
"Casey Kelly",kellyca01,2016,26,ATL,AAA
"Casey Kelly",kellyca01,2017,27,CHC,"AAA,FgW"
"Casey Kelly",kellyca01,2018,28,SFG,AAA
"Jeff Samardzija",samarje01,2018,33,SFG,"AAA,AA,A+"
"Johnny Cueto",cuetojo01,2011,25,CIN,AAA
"Johnny Cueto",cuetojo01,2013,27,CIN,A
"Johnny Cueto",cuetojo01,2017,31,SFG,"A+,AAA"
"Johnny Cueto",cuetojo01,2018,32,SFG,AAA
"Ty Blach",blachty01,2013,22,SFG,A+
"Ty Blach",blachty01,2014,23,SFG,AA
"Ty Blach",blachty01,2015,24,SFG,AAA
"Ty Blach",blachty01,2016,25,SFG,AAA
"Dereck Rodríguez",rodride01,2014,22,MIN,"Rk,FgW"
"Dereck Rodríguez",rodride01,2015,23,MIN,"Rk,FgW,A,A+"
"Dereck Rodríguez",rodride01,2016,24,MIN,"A,A+,FgW"
"Dereck Rodríguez",rodride01,2017,25,MIN,"AA,A+,FgW"
"Dereck Rodríguez",rodride01,2018,26,SFG,AAA
"Madison Bumgarner",bumgama01,2017,27,SFG,"A+,AAA,Rk"
"Madison Bumgarner",bumgama01,2018,28,SFG,"A+,AAA"
"Chris Stratton",stratch01,2012,21,SFG,A-
"Chris Stratton",stratch01,2013,22,SFG,A
"Chris Stratton",stratch01,2014,23,SFG,"A+,AA"
"Chris Stratton",stratch01,2015,24,SFG,"AAA,AA"
"Chris Stratton",stratch01,2016,25,SFG,"AAA,Fal"
"Chris Stratton",stratch01,2017,26,SFG,AAA
"Chris Stratton",stratch01,2018,27,SFG,AAA
"Andrew Suarez",suarean01,2015,22,SFG,"A-,A+,Rk"
"Andrew Suarez",suarean01,2016,23,SFG,"AA,A+"
"Andrew Suarez",suarean01,2017,24,SFG,"AAA,AA"
"Andrew Suarez",suarean01,2018,25,SFG,"AAA,A+"
"Derek Holland",hollade01,2012,25,TEX,AAA
"Derek Holland",hollade01,2014,27,TEX,"AAA,AA"
"Derek Holland",hollade01,2015,28,TEX,"AAA,AA"
"Derek Holland",hollade01,2016,29,TEX,AAA
"Ryder Jones",jonesry01,2013,19,SFG,Rk
"Ryder Jones",jonesry01,2014,20,SFG,"A,A-"
"Ryder Jones",jonesry01,2015,21,SFG,A+
"Ryder Jones",jonesry01,2016,22,SFG,"AA,Fal"
"Ryder Jones",jonesry01,2017,23,SFG,"AAA,FgW"
"Ryder Jones",jonesry01,2018,24,SFG,AAA
"Abiatal Avelino",aveliab01,2012,17,NYY,FRk
"Abiatal Avelino",aveliab01,2013,18,NYY,"A-,Rk"
"Abiatal Avelino",aveliab01,2014,19,NYY,"A,Rk,FgW"
"Abiatal Avelino",aveliab01,2015,20,NYY,"A+,A,FgW"
"Abiatal Avelino",aveliab01,2016,21,NYY,"A+,AA,FgW"
"Abiatal Avelino",aveliab01,2017,22,NYY,"AA,FgW,AAA,A+"
"Abiatal Avelino",aveliab01,2018,23,NYY,"AAA,AA,FgW"
"Miguel Gómez",gomezmi01,2012,19,SFG,FRk
"Miguel Gómez",gomezmi01,2013,20,SFG,FRk
"Miguel Gómez",gomezmi01,2014,21,SFG,FRk
"Miguel Gómez",gomezmi01,2015,22,SFG,A-
"Miguel Gómez",gomezmi01,2016,23,SFG,"A,A+"
"Miguel Gómez",gomezmi01,2017,24,SFG,"AA,FgW"
"Miguel Gómez",gomezmi01,2018,25,SFG,"AAA,AA,FgW"
"Chris Shaw",shawch01,2015,21,SFG,A-
"Chris Shaw",shawch01,2016,22,SFG,"A+,AA"
"Chris Shaw",shawch01,2017,23,SFG,"AAA,AA,Fal"
"Chris Shaw",shawch01,2018,24,SFG,AAA
"Aramis Garcia",garciar01,2014,21,SFG,"A-,Rk"
"Aramis Garcia",garciar01,2015,22,SFG,"A,A+"
"Aramis Garcia",garciar01,2016,23,SFG,"A+,Fal,Rk"
"Aramis Garcia",garciar01,2017,24,SFG,"A+,AA,Fal"
"Aramis Garcia",garciar01,2018,25,SFG,"AA,AAA"
"Chase d'Arnaud",darnach01,2011,24,PIT,"AAA,A+,FgW"
"Chase d'Arnaud",darnach01,2012,25,PIT,AAA
"Chase d'Arnaud",darnach01,2013,26,PIT,"AAA,AA,A+"
"Chase d'Arnaud",darnach01,2014,27,PIT,AAA
"Chase d'Arnaud",darnach01,2015,28,PHI,AAA
"Chase d'Arnaud",darnach01,2016,29,ATL,AAA
"Chase d'Arnaud",darnach01,2017,30,SDP,AAA
"Chase d'Arnaud",darnach01,2018,31,SFG,AAA
"Mac Williamson",willima11,2012,21,SFG,"A-,Rk"
"Mac Williamson",willima11,2013,22,SFG,A+
"Mac Williamson",willima11,2014,23,SFG,A+
"Mac Williamson",willima11,2015,24,SFG,"AA,AAA,Fal"
"Mac Williamson",willima11,2016,25,SFG,AAA
"Mac Williamson",willima11,2017,26,SFG,"AAA,A+"
"Mac Williamson",willima11,2018,27,SFG,AAA
"Steven Duggar",duggast01,2015,21,SFG,A-
"Steven Duggar",duggast01,2016,22,SFG,"A+,AA"
"Steven Duggar",duggast01,2017,23,SFG,"A+,Fal,AAA,Rk"
"Steven Duggar",duggast01,2018,24,SFG,AAA
"Kelby Tomlinson",tomlike01,2011,21,SFG,"Rk,A"
"Kelby Tomlinson",tomlike01,2012,22,SFG,A
"Kelby Tomlinson",tomlike01,2013,23,SFG,"A+,AA,Rk"
"Kelby Tomlinson",tomlike01,2014,24,SFG,"AA,Fal"
"Kelby Tomlinson",tomlike01,2015,25,SFG,"AA,AAA"
"Kelby Tomlinson",tomlike01,2016,26,SFG,"AAA,A+"
"Kelby Tomlinson",tomlike01,2017,27,SFG,AAA
"Kelby Tomlinson",tomlike01,2018,28,SFG,"AAA,A+"
"Austin Jackson",jacksau01,2012,25,DET,AAA
"Austin Jackson",jacksau01,2013,26,DET,AAA
"Austin Jackson",jacksau01,2015,28,SEA,AAA
"Austin Jackson",jacksau01,2017,30,CLE,AAA
"Grégor Blanco",blancgr01,2011,27,WSN,"FgW,AAA"
"Grégor Blanco",blancgr01,2017,33,ARI,"A+,AAA"
"Grégor Blanco",blancgr01,2018,34,SFG,AAA
"Austin Slater",slateau01,2014,21,SFG,"A-,Rk"
"Austin Slater",slateau01,2015,22,SFG,"A+,AA,Fal"
"Austin Slater",slateau01,2016,23,SFG,"AAA,AA,FgW"
"Austin Slater",slateau01,2017,24,SFG,AAA
"Austin Slater",slateau01,2018,25,SFG,AAA
"Pablo Sandoval",sandopa01,2011,24,SFG,"AAA,A+"
"Pablo Sandoval",sandopa01,2012,25,SFG,"FgW,A+,AAA"
"Pablo Sandoval",sandopa01,2013,26,SFG,A+
"Pablo Sandoval",sandopa01,2017,30,BOS,"AAA,A+"
"Nick Hundley",hundlni01,2011,27,SDP,"AA,AAA"
"Nick Hundley",hundlni01,2012,28,SDP,AAA
"Nick Hundley",hundlni01,2016,32,COL,AAA
"Alen Hanson",hansoal01,2011,18,PIT,"Rk,A-"
"Alen Hanson",hansoal01,2012,19,PIT,"A,FgW"
"Alen Hanson",hansoal01,2013,20,PIT,"A+,AA,Fal,FgW"
"Alen Hanson",hansoal01,2014,21,PIT,"AA,FgW"
"Alen Hanson",hansoal01,2015,22,PIT,"AAA,FgW"
"Alen Hanson",hansoal01,2016,23,PIT,"AAA,FgW"
"Alen Hanson",hansoal01,2018,25,SFG,"AAA,A+"
"Gorkys Hernández",hernago01,2011,23,PIT,"AAA,FgW"
"Gorkys Hernández",hernago01,2012,24,PIT,"AAA,FgW"
"Gorkys Hernández",hernago01,2013,25,FLA,"FgW,AAA"
"Gorkys Hernández",hernago01,2014,26,CHW,"FgW,AAA"
"Gorkys Hernández",hernago01,2015,27,PIT,"AAA,FgW"
"Gorkys Hernández",hernago01,2016,28,SFG,AAA
"Hunter Pence",pencehu01,2015,32,SFG,AAA
"Hunter Pence",pencehu01,2016,33,SFG,AAA
"Hunter Pence",pencehu01,2017,34,SFG,A+
"Hunter Pence",pencehu01,2018,35,SFG,AAA
"Evan Longoria",longoev01,2011,25,TBD,AA
"Evan Longoria",longoev01,2012,26,TBD,AAA
"Evan Longoria",longoev01,2018,32,SFG,AAA
"Brandon Crawford",crawfbr01,2011,24,SFG,"AAA,Fal,A+"
"Brandon Crawford",crawfbr01,2017,30,SFG,AA
"Joe Panik",panikjo01,2011,20,SFG,"A-,Fal"
"Joe Panik",panikjo01,2012,21,SFG,"A+,Fal"
"Joe Panik",panikjo01,2013,22,SFG,AA
"Joe Panik",panikjo01,2014,23,SFG,AAA
"Joe Panik",panikjo01,2015,24,SFG,AAA
"Joe Panik",panikjo01,2016,25,SFG,AAA
"Joe Panik",panikjo01,2017,26,SFG,"A+,AAA"
"Joe Panik",panikjo01,2018,27,SFG,"AAA,A+"
"Brandon Belt",beltbr01,2011,23,SFG,"AAA,FgW,A+"
"Brandon Belt",beltbr01,2014,26,SFG,"AAA,A+"
"Brandon Belt",beltbr01,2018,30,SFG,AAA
"Craig Stammen",stammcr01,2011,27,WSN,AAA
"Craig Stammen",stammcr01,2016,32,CLE,"AAA,AA,Rk"
"Robert Stock",stockro01,2012,22,STL,A
"Robert Stock",stockro01,2013,23,STL,"A+,A"
"Robert Stock",stockro01,2014,24,STL,"A,A+"
"Robert Stock",stockro01,2015,25,PIT,"A+,AA,Rk"
"Robert Stock",stockro01,2017,27,CIN,"AA,A+,FgW"
"Robert Stock",stockro01,2018,28,SDP,"AAA,AA"
"Phil Maton",matonph01,2015,22,SDP,A-
"Phil Maton",matonph01,2016,23,SDP,"A+,A,Fal,AAA"
"Phil Maton",matonph01,2017,24,SDP,AAA
"Phil Maton",matonph01,2018,25,SDP,"AAA,AA,A+"
"Miguel Díaz",diazmi02,2012,17,MIL,FRk
"Miguel Díaz",diazmi02,2013,18,MIL,FRk
"Miguel Díaz",diazmi02,2014,19,MIL,Rk
"Miguel Díaz",diazmi02,2015,20,MIL,Rk
"Miguel Díaz",diazmi02,2016,21,MIL,A
"Miguel Díaz",diazmi02,2017,22,SDP,"A+,FgW,Rk"
"Miguel Díaz",diazmi02,2018,23,SDP,"AA,Fal,AAA"
"Rowan Wick",wickro01,2015,22,STL,Rk
"Rowan Wick",wickro01,2016,23,STL,"A+,AA,Fal"
"Rowan Wick",wickro01,2017,24,STL,"AA,AAA,Rk"
"Rowan Wick",wickro01,2018,25,SDP,"AA,AAA"
"Colten Brewer",breweco01,2012,19,PIT,Rk
"Colten Brewer",breweco01,2013,20,PIT,A-
"Colten Brewer",breweco01,2015,22,PIT,A
"Colten Brewer",breweco01,2016,23,PIT,A+
"Colten Brewer",breweco01,2017,24,NYY,"AA,AAA,A+"
"Colten Brewer",breweco01,2018,25,SDP,AAA
"Brad Wieck",wieckbr01,2014,22,NYM,A-
"Brad Wieck",wieckbr01,2015,23,SDP,"A+,A"
"Brad Wieck",wieckbr01,2016,24,SDP,"A+,AA,Fal"
"Brad Wieck",wieckbr01,2017,25,SDP,"AA,AAA,Rk"
"Brad Wieck",wieckbr01,2018,26,SDP,"AA,AAA"
"Buddy Baumann",baumabu01,2011,23,KCR,"AA,Rk"
"Buddy Baumann",baumabu01,2012,24,KCR,AA
"Buddy Baumann",baumabu01,2013,25,KCR,"AAA,AA,FgW"
"Buddy Baumann",baumabu01,2014,26,KCR,"AAA,FgW"
"Buddy Baumann",baumabu01,2015,27,KCR,"AAA,FgW"
"Buddy Baumann",baumabu01,2016,28,SDP,AAA
"Buddy Baumann",baumabu01,2017,29,SDP,"AAA,Rk,AA"
"Buddy Baumann",baumabu01,2018,30,NYM,AAA
"Trey Wingenter",wingetr01,2015,21,SDP,"Rk,A-"
"Trey Wingenter",wingetr01,2016,22,SDP,"A+,A,AA"
"Trey Wingenter",wingetr01,2017,23,SDP,AA
"Trey Wingenter",wingetr01,2018,24,SDP,AAA
"José Castillo",castijo03,2013,17,TBD,Rk
"José Castillo",castijo03,2014,18,TBD,Rk
"José Castillo",castijo03,2015,19,SDP,"A-,A"
"José Castillo",castijo03,2016,20,SDP,"A,FgW,A+,A-"
"José Castillo",castijo03,2017,21,SDP,"A+,AA,FgW"
"José Castillo",castijo03,2018,22,SDP,"AA,AAA"
"Brad Hand",handbr01,2011,21,FLA,"AA,A+"
"Brad Hand",handbr01,2012,22,FLA,AAA
"Brad Hand",handbr01,2013,23,FLA,"AAA,Rk"
"Brad Hand",handbr01,2014,24,FLA,"AAA,A+"
"Phil Hughes",hugheph01,2011,25,NYY,"AA,A-"
"Phil Hughes",hugheph01,2017,31,MIN,AAA
"Phil Hughes",hugheph01,2018,32,MIN,A+
"Kyle McGrath",mcgraky01,2014,21,SDP,Rk
"Kyle McGrath",mcgraky01,2015,22,SDP,"A,AA"
"Kyle McGrath",mcgraky01,2016,23,SDP,"AA,A+,Fal,AAA"
"Kyle McGrath",mcgraky01,2017,24,SDP,"AA,AAA"
"Kyle McGrath",mcgraky01,2018,25,SDP,AAA
"Kirby Yates",yateski01,2011,24,TBD,"A+,Fal,Rk"
"Kirby Yates",yateski01,2012,25,TBD,"AA,Fal"
"Kirby Yates",yateski01,2013,26,TBD,AAA
"Kirby Yates",yateski01,2014,27,TBD,AAA
"Kirby Yates",yateski01,2015,28,TBD,"AAA,A+"
"Kirby Yates",yateski01,2016,29,NYY,AAA
"Kirby Yates",yateski01,2017,30,LAA,AAA
"Kazuhisa Makita",makitka01,2018,33,SDP,AAA
"Adam Cimber",cimbead01,2013,22,SDP,A-
"Adam Cimber",cimbead01,2014,23,SDP,A+
"Adam Cimber",cimbead01,2015,24,SDP,"AA,AAA"
"Adam Cimber",cimbead01,2016,25,SDP,"AA,AAA"
"Adam Cimber",cimbead01,2017,26,SDP,"AAA,AA"
"Walker Lockett",lockewa01,2012,18,SDP,Rk
"Walker Lockett",lockewa01,2013,19,SDP,Rk
"Walker Lockett",lockewa01,2014,20,SDP,"A-,A"
"Walker Lockett",lockewa01,2015,21,SDP,"A-,Rk,A"
"Walker Lockett",lockewa01,2016,22,SDP,"A+,A,AA,AAA"
"Walker Lockett",lockewa01,2017,23,SDP,"AAA,Fal,Rk"
"Walker Lockett",lockewa01,2018,24,SDP,AAA
"Matt Strahm",strahma01,2012,20,KCR,Rk
"Matt Strahm",strahma01,2014,22,KCR,Rk
"Matt Strahm",strahma01,2015,23,KCR,"A+,A"
"Matt Strahm",strahma01,2016,24,KCR,AA
"Matt Strahm",strahma01,2017,25,KCR,AAA
"Matt Strahm",strahma01,2018,26,SDP,AA
"Brett Kennedy",kennebr02,2015,20,SDP,A-
"Brett Kennedy",kennebr02,2016,21,SDP,"A+,A"
"Brett Kennedy",kennebr02,2017,22,SDP,AA
"Brett Kennedy",kennebr02,2018,23,SDP,AAA
"Luis Perdomo",perdolu02,2011,18,STL,FRk
"Luis Perdomo",perdolu02,2012,19,STL,"FRk,Rk"
"Luis Perdomo",perdolu02,2013,20,STL,Rk
"Luis Perdomo",perdolu02,2014,21,STL,"A,A-,A+"
"Luis Perdomo",perdolu02,2015,22,STL,"A,A+"
"Luis Perdomo",perdolu02,2018,25,SDP,AAA
"Jacob Nix",nixja02,2015,19,SDP,Rk
"Jacob Nix",nixja02,2016,20,SDP,A
"Jacob Nix",nixja02,2017,21,SDP,"A+,AA"
"Jacob Nix",nixja02,2018,22,SDP,"AA,AAA"
"Jordan Lyles",lylesjo01,2011,20,HOU,AAA
"Jordan Lyles",lylesjo01,2012,21,HOU,AAA
"Jordan Lyles",lylesjo01,2013,22,HOU,AAA
"Jordan Lyles",lylesjo01,2014,23,COL,"AAA,A+"
"Jordan Lyles",lylesjo01,2016,25,COL,AAA
"Jordan Lyles",lylesjo01,2017,26,SDP,AAA
"Jordan Lyles",lylesjo01,2018,27,SDP,AAA
"Bryan Mitchell",mitchbr01,2011,20,NYY,A-
"Bryan Mitchell",mitchbr01,2012,21,NYY,A
"Bryan Mitchell",mitchbr01,2013,22,NYY,"A+,AA"
"Bryan Mitchell",mitchbr01,2014,23,NYY,"AA,AAA"
"Bryan Mitchell",mitchbr01,2015,24,NYY,"AAA,FgW"
"Bryan Mitchell",mitchbr01,2016,25,NYY,"AAA,AA,A,A+"
"Bryan Mitchell",mitchbr01,2017,26,NYY,AAA
"Bryan Mitchell",mitchbr01,2018,27,SDP,A+
"Robbie Erlin",erlinro01,2011,20,TEX,"A+,AA"
"Robbie Erlin",erlinro01,2012,21,SDP,"AA,Fal,Rk"
"Robbie Erlin",erlinro01,2013,22,SDP,AAA
"Robbie Erlin",erlinro01,2014,23,SDP,"AAA,AA,Rk"
"Robbie Erlin",erlinro01,2015,24,SDP,AAA
"Eric Lauer",lauerer01,2016,21,SDP,"A-,Rk,A"
"Eric Lauer",lauerer01,2017,22,SDP,"A+,AA"
"Eric Lauer",lauerer01,2018,23,SDP,"AAA,A+"
"Joey Lucchesi",lucchjo01,2016,23,SDP,"A-,A"
"Joey Lucchesi",lucchjo01,2017,24,SDP,"A+,AA"
"Joey Lucchesi",lucchjo01,2018,25,SDP,"A+,AAA"
"Clayton Richard",richacl01,2013,29,SDP,AAA
"Clayton Richard",richacl01,2014,30,ARI,"AA,AAA"
"Clayton Richard",richacl01,2015,31,CHC,"AAA,A+"
"Clayton Richard",richacl01,2016,32,CHC,"AA,AAA"
"Javy Guerra",guerrja02,2013,17,BOS,FRk
"Javy Guerra",guerrja02,2014,18,BOS,Rk
"Javy Guerra",guerrja02,2015,19,BOS,A
"Javy Guerra",guerrja02,2016,20,SDP,A+
"Javy Guerra",guerrja02,2017,21,SDP,"A+,AA,Fal"
"Javy Guerra",guerrja02,2018,22,SDP,AAA
"Luis Urias",uriaslu01,2014,17,SDP,"Rk,FgW,FRk"
"Luis Urias",uriaslu01,2015,18,SDP,"A,FgW,A-"
"Luis Urias",uriaslu01,2016,19,SDP,"A+,AAA"
"Luis Urias",uriaslu01,2017,20,SDP,"AA,Fal"
"Luis Urias",uriaslu01,2018,21,SDP,AAA
"Francisco Mejía",mejiafr01,2013,17,CLE,Rk
"Francisco Mejía",mejiafr01,2014,18,CLE,A-
"Francisco Mejía",mejiafr01,2015,19,CLE,A
"Francisco Mejía",mejiafr01,2016,20,CLE,"A,A+,FgW"
"Francisco Mejía",mejiafr01,2017,21,CLE,"AA,Fal,FgW"
"Francisco Mejía",mejiafr01,2018,22,CLE,AAA
"Chase Headley",headlch01,2013,29,SDP,A+
"Chase Headley",headlch01,2014,30,SDP,A+
"Matt Szczur",szczuma01,2011,21,CHC,"A,A+"
"Matt Szczur",szczuma01,2012,22,CHC,"A+,AA,Fal"
