Rk,PlayerName,PlayerCode,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Seranthony Dominguez,dominse01,24,PHI,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
177,Josh Donaldson,donaljo02,33,ATL,NL,18,76,63,12,15,5,0,2,3,0,0,13,20,.238,.368,.413,.781,106,26,3,0,0,0,0,*5
178,Sean Doolittle,doolise01,32,WSN,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
179,Brian Dozier,doziebr01,32,WSN,NL,15,55,51,5,9,1,0,1,1,1,1,3,14,.176,.236,.255,.491,27,13,2,1,0,0,0,*4
180,Hunter Dozier,doziehu01,27,KCR,AL,17,71,61,9,17,2,0,5,10,0,1,8,15,.279,.366,.557,.924,148,34,0,1,0,1,1,*5
181,Brandon Drury,drurybr01,26,TOR,AL,17,68,64,3,9,2,1,0,0,0,0,4,27,.141,.191,.203,.394,10,13,1,0,0,0,0,*5
182,Lucas Duda,dudalu01,33,KCR,AL,14,43,34,3,6,1,0,2,8,0,0,8,10,.176,.326,.382,.708,93,13,1,0,0,1,1,/D3
183,Steven Duggar,duggast01,25,SFG,NL,19,86,80,8,19,5,0,3,10,1,2,3,27,.238,.267,.413,.680,79,33,0,1,0,2,0,*9/8
184,Zach Duke,dukeza01,36,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Mike Dunn,dunnmi01,34,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
186,Jon Duplantier,duplajo01,24,ARI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
187,Jarrod Dyson,dysonja01,34,ARI,NL,15,43,37,7,10,1,0,2,5,3,1,6,9,.270,.372,.459,.832,112,17,0,0,0,0,0,*8
188,Sam Dyson,dysonsa01,31,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Adam Eaton,eatonad02,30,WSN,NL,16,78,69,12,22,3,0,1,6,3,1,7,14,.319,.397,.406,.803,108,28,1,2,0,0,0,*9
190,Carl Edwards Jr.,edwarca01,27,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Zach Eflin,eflinza01,25,PHI,NL,4,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-25,1,0,0,0,0,0,/1
192,Jerad Eickhoff,eickhje01,28,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
193,Edwin Encarnacion,encared01,36,SEA,AL,18,84,68,14,19,1,0,5,14,0,1,12,13,.279,.405,.515,.919,158,35,1,3,0,1,0,3/D
194,Adam Engel,engelad01,27,CHW,AL,14,28,25,3,3,2,0,1,1,0,1,2,10,.120,.185,.320,.505,37,8,1,0,1,0,0,*8
195,Robbie Erlin,erlinro01,28,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
196,Phil Ervin,ervinph01,26,CIN,NL,2,2,2,1,1,0,1,0,0,0,0,0,1,.500,.500,1.500,2.000,389,3,0,0,0,0,0,/7
197,Eduardo Escobar,escobed01,30,ARI,NL,19,78,70,7,16,4,0,1,8,0,0,6,19,.229,.308,.329,.636,64,23,1,2,0,0,0,*5/4
198,Carlos Estevez,estevca01,26,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
199,Jeurys Familia,familje01,29,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Kyle Farmer,farmeky01,28,CIN,NL,11,18,17,2,2,0,0,2,5,0,0,0,5,.118,.167,.471,.637,56,8,0,1,0,0,0,/453
201,Caleb Ferguson,ferguca01,22,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
202,Jack Flaherty,flaheja01,23,STL,NL,5,7,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,8,1,0,0,2,0,0,/1
203,David Fletcher,fletcda02,25,LAA,AL,18,60,56,7,15,4,0,1,4,2,0,4,3,.268,.317,.393,.710,95,22,1,0,0,0,1,/4756
204,Wilmer Flores,florewi01,27,ARI,NL,16,55,51,6,12,4,0,0,1,0,0,3,6,.235,.291,.314,.605,56,16,1,1,0,0,0,4/3
205,Dylan Floro,florody01,28,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
206,Tyler Flowers,flowety01,33,ATL,NL,10,38,34,3,11,0,0,1,1,0,0,2,12,.324,.395,.412,.807,114,14,0,2,0,0,0,2
207,Wilmer Font,fontwi01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
208,Mike Ford,fordmi01,26,NYY,AL,1,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/D
209,Logan Forsythe,forsylo01,32,TEX,AL,11,45,37,8,9,3,0,0,3,0,0,6,8,.243,.364,.324,.688,83,12,0,1,0,0,0,/3465
210,Dexter Fowler,fowlede01,33,STL,NL,17,61,53,7,14,3,0,0,1,1,2,7,17,.264,.361,.321,.681,85,17,0,1,0,0,0,*9/8
211,Maikel Franco,francma02,26,PHI,NL,18,72,60,10,14,2,0,6,18,0,0,11,6,.233,.347,.567,.914,132,34,4,0,0,1,7,*5/3
212,Adam Frazier,fraziad01,27,PIT,NL,16,72,62,10,17,5,0,1,3,2,1,8,12,.274,.366,.403,.769,106,25,1,1,1,0,0,*4
213,Clint Frazier,frazicl01,24,NYY,AL,14,53,49,7,17,1,0,4,12,0,0,2,11,.347,.358,.612,.971,157,30,0,0,0,2,0,/7D
214,Kyle Freeland,freelky01,26,COL,NL,4,7,5,0,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-19,0,0,0,0,0,0,/1
215,Freddie Freeman,freemfr01,29,ATL,NL,18,83,68,16,22,6,0,2,9,0,1,14,13,.324,.446,.500,.946,150,34,1,1,0,0,1,*3
216,Mike Freeman,freemmi01,31,CLE,AL,2,6,5,0,1,0,0,0,1,0,0,1,2,.200,.333,.200,.533,50,1,0,0,0,0,0,/6
217,David Freese,freesda01,36,LAD,NL,15,31,25,5,7,4,0,1,5,0,0,6,6,.280,.419,.560,.979,158,14,1,0,0,0,0,/3
218,David Freitas,freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-20,0,0,0,0,1,0,/2
219,Max Fried,friedma01,25,ATL,NL,5,7,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,2,0,0,/1
220,Josh Fuentes,fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-45,2,0,0,0,0,0,/35
221,Drew Gagnon,gagnodr01,29,NYM,NL,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
222,Rocky Gale,galero01,31,LAD,NL,2,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,1,0,0,0,0,/2
223,Cam Gallagher,gallaca01,26,KCR,AL,5,14,14,0,2,0,0,0,1,0,0,0,0,.143,.143,.143,.286,-21,2,0,0,0,0,0,/2
224,Giovanny Gallegos,gallegi01,27,STL,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
225,Joey Gallo,gallojo01,25,TEX,AL,15,64,53,13,12,2,0,6,15,0,0,11,23,.226,.359,.604,.963,146,32,0,0,0,0,0,*7/8D
226,Isaac Galloway,gallois01,29,MIA,NL,2,8,8,0,2,0,0,0,0,0,0,0,1,.250,.250,.250,.500,39,2,0,0,0,0,0,/89
227,Freddy Galvis,galvifr01,29,TOR,AL,20,78,75,10,24,4,0,5,11,1,1,3,17,.320,.346,.573,.919,150,43,3,0,0,0,0,*6
228,Ben Gamel,gamelbe01,27,MIL,NL,16,40,34,5,8,3,0,0,2,0,0,5,11,.235,.350,.324,.674,77,11,0,1,0,0,1,/789
229,John Gant,gantjo01,26,STL,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
230,Avisail Garcia,garciav01,28,TBR,AL,16,66,61,8,19,3,0,3,8,2,0,4,18,.311,.364,.508,.872,141,31,0,1,0,0,1,9/D
231,Greg Garcia,garcigr01,29,SDP,NL,11,17,15,2,3,2,0,0,0,0,0,2,3,.200,.294,.333,.627,70,5,0,0,0,0,0,/43
232,Jarlin Garcia,garcija04,26,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
233,Leury Garcia,garcile02,28,CHW,AL,16,75,71,12,19,5,0,1,7,4,0,4,21,.268,.307,.380,.687,90,27,0,0,0,0,0,*89/6
234,Luis Garcia,garcilu03,32,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
235,Yimi Garcia,garciyi01,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Brett Gardner,gardnbr01,35,NYY,AL,18,77,68,12,13,3,0,4,8,2,1,8,9,.191,.286,.412,.697,86,28,1,1,0,0,0,*8/D
237,Amir Garrett,garream01,27,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Mitch Garver,garvemi01,28,MIN,AL,9,29,27,8,11,3,0,3,5,0,0,2,5,.407,.448,.852,1.300,243,23,1,0,0,0,0,/2
239,Kevin Gausman,gausmke01,28,ATL,NL,3,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-24,1,0,0,0,0,0,/1
240,Kyle Gibson,gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
241,Ken Giles,gileske01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
242,Tyler Glasnow,glasnty01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
243,Zack Godley,godleza01,29,ARI,NL,4,9,9,2,3,0,0,0,1,0,0,0,3,.333,.333,.333,.667,72,3,0,0,0,0,0,/1
244,Paul Goldschmidt,goldspa01,31,STL,NL,18,83,71,14,17,2,0,7,12,0,0,12,25,.239,.349,.563,.913,138,40,0,0,0,0,1,*3
245,Yan Gomes,gomesya01,31,WSN,NL,11,44,40,3,9,2,0,1,6,0,0,3,14,.225,.295,.350,.645,66,14,1,1,0,0,0,2
246,Carlos Gonzalez,gonzaca01,33,CLE,AL,3,14,14,3,3,0,0,0,0,0,0,0,5,.214,.214,.214,.429,16,3,0,0,0,0,0,/7
247,Erik Gonzalez,gonzaer01,27,PIT,NL,15,56,48,2,10,2,1,0,2,2,0,6,12,.208,.296,.292,.588,59,14,1,0,2,0,3,*6
248,Marwin Gonzalez,gonzama01,30,MIN,AL,14,49,44,3,9,1,0,1,4,0,0,5,12,.205,.286,.295,.581,59,13,0,0,0,0,0,*5/3
249,Niko Goodrum,goodrni01,27,DET,AL,16,63,54,7,15,7,0,1,6,1,1,9,15,.278,.381,.463,.844,128,25,0,0,0,0,0,/38D794
250,Brian Goodwin,goodwbr01,28,LAA,AL,16,54,47,11,15,3,0,2,7,0,0,5,13,.319,.389,.511,.900,146,24,1,1,0,1,1,*7/89D
251,Alex Gordon,gordoal01,35,KCR,AL,18,80,67,13,22,7,0,3,16,0,0,7,9,.328,.413,.567,.980,165,38,1,4,0,2,0,*7
252,Dee Gordon,gordode01,31,SEA,AL,21,82,73,10,21,1,1,1,11,8,1,5,12,.288,.325,.370,.695,96,27,0,0,2,2,0,*4
253,Terrance Gore,gorete01,28,KCR,AL,8,9,9,4,4,1,1,0,1,4,1,0,3,.444,.444,.778,1.222,225,7,0,0,0,0,0,/987
254,Trevor Gott,gotttr01,26,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
255,Matt Grace,gracema02,30,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Yasmani Grandal,grandya01,30,MIL,NL,18,67,60,13,21,2,0,5,10,1,0,5,15,.350,.403,.633,1.036,163,38,1,1,0,1,0,*2
257,Curtis Granderson,grandcu01,38,MIA,NL,16,56,47,4,7,1,0,2,4,0,1,8,18,.149,.268,.298,.566,56,14,0,0,0,1,0,*7
258,Jon Gray,grayjo02,27,COL,NL,5,10,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-45,1,0,0,1,0,0,/1
259,Sonny Gray,grayso01,29,CIN,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
260,Grayson Greiner,greingr01,26,DET,AL,13,53,50,4,11,2,0,0,3,0,0,2,12,.220,.264,.260,.524,44,13,1,1,0,0,0,*2
261,Zack Greinke,greinza01,35,ARI,NL,4,10,9,4,4,1,0,2,4,0,0,1,0,.444,.500,1.222,1.722,319,11,0,0,0,0,0,/1
262,Randal Grichuk,grichra01,27,TOR,AL,20,80,71,15,17,6,0,4,7,0,0,8,24,.239,.325,.493,.818,124,35,3,1,0,0,0,*8/9D
263,Robbie Grossman,grossro01,29,OAK,AL,14,58,53,7,13,2,0,1,5,2,1,5,12,.245,.310,.340,.650,82,18,1,0,0,0,0,*7
264,Robert Gsellman,gsellro01,25,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
265,Junior Guerra,guerrju02,34,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
266,Tayron Guerrero,guerrta01,28,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
267,Luis Guillorme,guilllu01,24,NYM,NL,8,10,9,2,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-11,1,0,0,0,0,0,/46
268,Lourdes Gurriel Jr.,gurrilo01,25,TOR,AL,13,44,40,2,7,4,0,0,7,1,1,3,12,.175,.250,.275,.525,47,11,2,1,0,0,0,/43D
269,Yuli Gurriel,gourryu01,35,HOU,AL,17,71,65,7,20,7,1,1,7,0,2,5,8,.308,.352,.492,.844,130,32,1,0,0,1,0,*3/54
270,Ronald Guzman,guzmaro01,24,TEX,AL,9,28,26,4,6,4,0,2,4,0,1,2,10,.231,.286,.615,.901,127,16,2,0,0,0,0,/3
271,Jedd Gyorko,gyorkje01,30,STL,NL,7,10,8,2,1,0,0,0,1,0,0,2,4,.125,.300,.125,.425,21,1,0,0,0,0,0,/5
272,Josh Hader,haderjo01,25,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
273,Cole Hamels,hamelco01,35,CHC,NL,3,9,8,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,1,0,/1
274,Billy Hamilton,hamilbi02,28,KCR,AL,16,57,50,9,12,0,0,0,1,4,1,6,11,.240,.316,.240,.556,56,12,0,0,0,1,0,*8
275,Garrett Hampson,hampsga01,24,COL,NL,18,63,59,7,11,1,1,1,3,1,1,2,16,.186,.210,.288,.498,20,17,0,0,1,1,0,*4/876
276,Mitch Haniger,hanigmi01,28,SEA,AL,21,99,90,21,24,9,1,5,15,2,0,4,28,.267,.313,.556,.869,138,50,1,3,0,2,0,*9/8D
277,Alen Hanson,hansoal01,26,TOR,AL,10,31,28,2,5,0,0,0,3,0,0,1,11,.179,.226,.179,.404,15,5,0,1,0,1,1,/43D79
278,Bryce Harper,harpebr03,26,PHI,NL,18,82,64,12,16,4,0,4,10,1,0,17,24,.250,.415,.500,.915,137,32,1,1,0,0,4,*9
279,Ryne Harper,harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
280,Josh Harrison,harrijo05,31,DET,AL,16,74,66,4,8,2,0,0,2,2,0,5,13,.121,.203,.152,.354,-1,10,0,2,0,1,0,*4
281,Ryon Healy,healyry01,27,SEA,AL,22,90,82,15,19,9,0,5,17,0,0,6,18,.232,.278,.524,.802,119,43,1,0,0,2,0,*5/3
282,Austin Hedges,hedgeau01,26,SDP,NL,13,47,43,2,8,1,0,2,6,0,0,2,13,.186,.255,.349,.604,61,15,1,2,0,0,1,*2
283,Jeremy Hellickson,hellije01,32,WSN,NL,3,5,3,2,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,122,1,0,0,1,0,0,/1
284,Ryan Helsley,helslry01,24,STL,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,/1
285,Kyle Hendricks,hendrky01,29,CHC,NL,3,5,4,1,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,75,1,0,0,0,0,0,/1
286,Guillermo Heredia,heredgu01,28,TBR,AL,11,17,13,1,4,1,0,1,5,0,0,2,3,.308,.400,.615,1.015,179,8,1,0,2,0,0,/897
287,Cesar Hernandez,hernace02,29,PHI,NL,17,73,63,10,17,2,1,2,8,2,0,9,8,.270,.356,.429,.785,104,27,1,0,0,1,1,*4
288,David Hernandez,hernada01,34,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
289,Enrique Hernandez,hernaen02,27,LAD,NL,19,74,64,12,18,4,0,4,11,0,0,9,14,.281,.365,.531,.896,134,34,0,0,0,1,1,*4/96
290,Teoscar Hernandez,hernate01,26,TOR,AL,19,73,64,8,16,2,1,2,12,1,1,8,16,.250,.329,.406,.735,104,26,1,0,0,1,1,*7/D
291,Odubel Herrera,herreod01,27,PHI,NL,17,69,63,7,17,4,0,1,7,0,1,5,12,.270,.319,.381,.700,82,24,0,0,0,1,0,*8
292,Rosell Herrera,herrero02,26,MIA,NL,19,45,42,2,6,2,0,0,2,3,1,2,9,.143,.200,.190,.390,9,8,2,1,0,0,0,*/798
293,Jason Heyward,heywaja01,29,CHC,NL,15,63,51,14,18,1,0,4,11,3,0,10,6,.353,.444,.608,1.052,168,31,5,0,0,2,1,*9/8
294,John Hicks,hicksjo02,29,DET,AL,10,38,36,2,7,3,0,1,3,1,0,2,11,.194,.237,.361,.598,59,13,1,0,0,0,0,/32
295,Jordan Hicks,hicksjo03,22,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Kyle Higashioka,higasky01,29,NYY,AL,2,6,5,0,1,0,0,0,1,0,0,0,0,.200,.167,.200,.367,-1,1,1,0,0,1,0,/2
297,Trevor Hildenberger,hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
298,Yoshihisa Hirano,hiranyo01,35,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
299,Derek Holland,hollade01,32,SFG,NL,6,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
300,Greg Holland,hollagr01,33,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
301,Brock Holt,holtbr01,31,BOS,AL,6,19,16,0,1,0,0,0,1,0,0,2,7,.063,.211,.063,.273,-20,1,0,1,0,0,0,/46
302,Rhys Hoskins,hoskirh01,26,PHI,NL,17,78,62,14,15,4,0,5,16,0,1,14,21,.242,.397,.548,.946,143,34,0,2,0,0,0,*3
303,Eric Hosmer,hosmeer01,29,SDP,NL,19,78,71,7,14,3,0,1,8,0,0,7,17,.197,.269,.282,.551,50,20,1,0,0,0,1,*3
304,Dakota Hudson,hudsoda02,24,STL,NL,4,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
305,Jared Hughes,hugheja02,33,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
306,Nick Hundley,hundlni01,35,OAK,AL,11,30,29,0,3,0,0,0,1,0,0,0,8,.103,.133,.103,.237,-32,3,5,1,0,0,0,2
307,Chris Iannetta,iannech01,36,COL,NL,10,33,29,2,6,2,0,1,2,0,0,3,14,.207,.303,.379,.682,66,11,1,1,0,0,0,2
308,Jose Iglesias,iglesjo01,29,CIN,NL,16,44,40,2,10,3,0,1,2,0,2,4,9,.250,.318,.400,.718,86,16,1,0,0,0,2,*6
309,Raisel Iglesias,iglesra01,29,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
310,Ender Inciarte,inciaen01,28,ATL,NL,17,66,59,5,12,2,1,1,2,2,1,6,14,.203,.288,.322,.610,61,19,0,1,0,0,0,*8
311,Alex Jackson,jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-72,0,1,0,0,0,1,/2
312,Drew Jackson,jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,0,0,0,0,0,/87
313,Luke Jackson,jackslu01,27,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
314,Danny Jansen,janseda01,24,TOR,AL,15,55,50,3,8,1,0,0,1,0,0,4,16,.160,.236,.180,.416,19,9,1,1,0,0,0,*2/D
315,Kenley Jansen,janseke01,31,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
316,Jeremy Jeffress,jeffrje01,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
317,Jake Jewell,jewelja01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
318,Eloy Jimenez,jimenel02,22,CHW,AL,18,75,69,6,18,2,0,3,8,0,0,5,22,.261,.320,.420,.740,104,29,0,1,0,0,0,*7
319,Connor Joe,joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
320,Brian Johnson,johnsbr02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
321,DJ Johnson,johnsdj01,29,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
322,Adam Jones,jonesad01,33,ARI,NL,19,86,75,11,24,6,0,5,13,0,1,7,12,.320,.400,.600,1.000,151,45,1,3,0,0,1,*9
323,JaCoby Jones,jonesja07,27,DET,AL,6,23,20,2,4,0,0,0,0,1,0,0,3,.200,.304,.200,.504,42,4,0,3,0,0,0,/8
324,Caleb Joseph,josepca01,33,ARI,NL,3,6,6,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
325,Matthew Joyce,joycema01,34,ATL,NL,12,13,11,1,2,1,0,1,2,0,0,2,6,.182,.308,.545,.853,118,6,0,0,0,0,0,/9
326,Aaron Judge,judgeaa01,27,NYY,AL,18,81,66,11,18,1,0,4,10,2,1,13,26,.273,.395,.470,.865,134,31,1,1,0,1,1,*9
327,Jung Ho Kang,kangju01,32,PIT,NL,15,50,46,2,6,2,0,2,6,0,0,4,19,.130,.200,.304,.504,32,14,2,0,0,0,0,*5
328,Keone Kela,kelake01,26,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
329,Shawn Kelley,kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Carson Kelly,kellyca02,24,ARI,NL,12,36,34,3,8,5,0,0,6,0,0,1,9,.235,.278,.382,.660,67,13,1,1,0,0,0,2
331,Joe Kelly,kellyjo05,31,LAD,NL,8,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
332,Merrill Kelly,kellyme01,30,ARI,NL,3,7,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-51,0,0,0,1,0,0,/1
333,Matt Kemp,kempma01,34,CIN,NL,17,52,51,3,11,1,0,1,5,0,0,0,14,.216,.212,.294,.506,30,15,2,0,0,1,0,*7
334,Tony Kemp,kempto01,27,HOU,AL,11,33,28,5,5,0,0,1,2,1,0,4,6,.179,.303,.286,.589,65,8,1,1,0,0,0,/D87
335,Howie Kendrick,kendrho01,35,WSN,NL,10,27,21,9,10,3,0,3,6,0,0,5,4,.476,.556,1.048,1.603,298,22,1,0,0,1,0,/45
336,Max Kepler,keplema01,26,MIN,AL,15,69,62,8,15,3,0,3,8,0,2,7,14,.242,.319,.435,.754,103,27,2,0,0,0,0,*9/8
337,Clayton Kershaw,kershcl01,31,LAD,NL,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
338,Kevin Kiermaier,kiermke01,29,TBR,AL,18,70,64,13,18,6,2,2,10,3,2,5,16,.281,.329,.531,.860,135,34,1,0,0,1,0,*8
339,Isiah Kiner-Falefa,kineris01,24,TEX,AL,9,36,29,5,8,1,0,0,5,0,0,5,7,.276,.400,.310,.710,91,9,0,1,1,0,0,/2
340,Scott Kingery,kingesc01,25,PHI,NL,13,32,29,5,12,4,0,2,6,1,0,1,5,.414,.469,.759,1.227,212,22,0,2,0,0,0,/6547
341,Nick Kingham,kinghni01,27,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
342,Tyler Kinley,kinlety01,28,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
343,Ian Kinsler,kinslia01,37,SDP,NL,18,62,55,5,8,2,0,1,1,1,1,7,12,.145,.242,.236,.478,31,13,2,0,0,0,0,*4
344,Brandon Kintzler,kintzbr01,34,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
345,Jason Kipnis,kipnija01,32,CLE,AL,3,12,11,1,3,1,0,0,1,1,0,1,1,.273,.333,.364,.697,88,4,0,0,0,0,0,/4
346,Andrew Knapp,knappan01,27,PHI,NL,9,17,15,0,2,1,0,0,0,0,0,2,7,.133,.235,.200,.435,16,3,0,0,0,0,0,/23
347,Matt Koch,kochma01,28,ARI,NL,5,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
348,Adam Kolarek,kolarad01,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
349,Erik Kratz,kratzer01,39,SFG,NL,8,26,22,0,3,2,0,0,2,0,0,2,2,.136,.269,.227,.497,37,5,0,2,0,0,0,/2
350,Tommy La Stella,lasteto01,30,LAA,AL,18,62,53,9,12,1,0,4,10,0,0,8,4,.226,.328,.472,.800,117,25,1,0,0,0,0,*4
